width,height,storage_stride,compact_cells,storage_cells,padding_cells
1,250,256,250,65536,65286
1,251,256,251,65536,65285
1,252,256,252,65536,65284
1,253,256,253,65536,65283
1,254,256,254,65536,65282
1,255,256,255,65536,65281
1,256,256,256,65536,65280
2,1,32,2,1024,1022
2,2,32,4,1024,1020
2,3,32,6,1024,1018
2,4,32,8,1024,1016
2,5,32,10,1024,1014
2,6,32,12,1024,1012
2,7,32,14,1024,1010
2,8,32,16,1024,1008
2,9,32,18,1024,1006
2,10,32,20,1024,1004
2,11,32,22,1024,1002
2,12,32,24,1024,1000
2,13,32,26,1024,998
2,14,32,28,1024,996
2,15,32,30,1024,994
2,16,32,32,1024,992
2,17,32,34,1024,990
2,18,32,36,1024,988
2,19,32,38,1024,986
2,20,32,40,1024,984
2,21,32,42,1024,982
2,22,32,44,1024,980
2,23,32,46,1024,978
2,24,32,48,1024,976
2,25,32,50,1024,974
2,26,32,52,1024,972
2,27,32,54,1024,970
2,28,32,56,1024,968
2,29,32,58,1024,966
2,30,32,60,1024,964
2,31,32,62,1024,962
2,32,32,64,1024,960
2,33,64,66,4096,4030
2,34,64,68,4096,4028
2,35,64,70,4096,4026
2,36,64,72,4096,4024
2,37,64,74,4096,4022
2,38,64,76,4096,4020
2,39,64,78,4096,4018
2,40,64,80,4096,4016
2,41,64,82,4096,4014
2,42,64,84,4096,4012
2,43,64,86,4096,4010
2,44,64,88,4096,4008
2,45,64,90,4096,4006
2,46,64,92,4096,4004
2,47,64,94,4096,4002
2,48,64,96,4096,4000
2,49,64,98,4096,3998
2,50,64,100,4096,3996
2,51,64,102,4096,3994
2,52,64,104,4096,3992
2,53,64,106,4096,3990
2,54,64,108,4096,3988
2,55,64,110,4096,3986
2,56,64,112,4096,3984
2,57,64,114,4096,3982
2,58,64,116,4096,3980
2,59,64,118,4096,3978
2,60,64,120,4096,3976
2,61,64,122,4096,3974
2,62,64,124,4096,3972
2,63,64,126,4096,3970
2,64,64,128,4096,3968
2,65,96,130,9216,9086
2,66,96,132,9216,9084
2,67,96,134,9216,9082
2,68,96,136,9216,9080
2,69,96,138,9216,9078
2,70,96,140,9216,9076
2,71,96,142,9216,9074
2,72,96,144,9216,9072
2,73,96,146,9216,9070
2,74,96,148,9216,9068
2,75,96,150,9216,9066
2,76,96,152,9216,9064
2,77,96,154,9216,9062
2,78,96,156,9216,9060
2,79,96,158,9216,9058
2,80,96,160,9216,9056
2,81,96,162,9216,9054
2,82,96,164,9216,9052
2,83,96,166,9216,9050
2,84,96,168,9216,9048
2,85,96,170,9216,9046
2,86,96,172,9216,9044
2,87,96,174,9216,9042
2,88,96,176,9216,9040
2,89,96,178,9216,9038
2,90,96,180,9216,9036
2,91,96,182,9216,9034
2,92,96,184,9216,9032
2,93,96,186,9216,9030
2,94,96,188,9216,9028
2,95,96,190,9216,9026
2,96,96,192,9216,9024
2,97,128,194,16384,16190
2,98,128,196,16384,16188
2,99,128,198,16384,16186
2,100,128,200,16384,16184
2,101,128,202,16384,16182
2,102,128,204,16384,16180
2,103,128,206,16384,16178
2,104,128,208,16384,16176
2,105,128,210,16384,16174
2,106,128,212,16384,16172
2,107,128,214,16384,16170
2,108,128,216,16384,16168
2,109,128,218,16384,16166
2,110,128,220,16384,16164
2,111,128,222,16384,16162
2,112,128,224,16384,16160
2,113,128,226,16384,16158
2,114,128,228,16384,16156
2,115,128,230,16384,16154
2,116,128,232,16384,16152
2,117,128,234,16384,16150
2,118,128,236,16384,16148
2,119,128,238,16384,16146
2,120,128,240,16384,16144
2,121,128,242,16384,16142
2,122,128,244,16384,16140
2,123,128,246,16384,16138
2,124,128,248,16384,16136
2,125,128,250,16384,16134
2,126,128,252,16384,16132
2,127,128,254,16384,16130
2,128,128,256,16384,16128
2,129,160,258,25600,25342
2,130,160,260,25600,25340
2,131,160,262,25600,25338
2,132,160,264,25600,25336
2,133,160,266,25600,25334
2,134,160,268,25600,25332
2,135,160,270,25600,25330
2,136,160,272,25600,25328
2,137,160,274,25600,25326
2,138,160,276,25600,25324
2,139,160,278,25600,25322
2,140,160,280,25600,25320
2,141,160,282,25600,25318
2,142,160,284,25600,25316
2,143,160,286,25600,25314
2,144,160,288,25600,25312
2,145,160,290,25600,25310
2,146,160,292,25600,25308
2,147,160,294,25600,25306
2,148,160,296,25600,25304
2,149,160,298,25600,25302
2,150,160,300,25600,25300
2,151,160,302,25600,25298
2,152,160,304,25600,25296
2,153,160,306,25600,25294
2,154,160,308,25600,25292
2,155,160,310,25600,25290
2,156,160,312,25600,25288
2,157,160,314,25600,25286
2,158,160,316,25600,25284
2,159,160,318,25600,25282
2,160,160,320,25600,25280
2,161,192,322,36864,36542
2,162,192,324,36864,36540
2,163,192,326,36864,36538
2,164,192,328,36864,36536
2,165,192,330,36864,36534
2,166,192,332,36864,36532
2,167,192,334,36864,36530
2,168,192,336,36864,36528
2,169,192,338,36864,36526
2,170,192,340,36864,36524
2,171,192,342,36864,36522
2,172,192,344,36864,36520
2,173,192,346,36864,36518
2,174,192,348,36864,36516
2,175,192,350,36864,36514
2,176,192,352,36864,36512
2,177,192,354,36864,36510
2,178,192,356,36864,36508
2,179,192,358,36864,36506
2,180,192,360,36864,36504
2,181,192,362,36864,36502
2,182,192,364,36864,36500
2,183,192,366,36864,36498
2,184,192,368,36864,36496
2,185,192,370,36864,36494
2,186,192,372,36864,36492
2,187,192,374,36864,36490
2,188,192,376,36864,36488
2,189,192,378,36864,36486
2,190,192,380,36864,36484
2,191,192,382,36864,36482
2,192,192,384,36864,36480
2,193,224,386,50176,49790
2,194,224,388,50176,49788
2,195,224,390,50176,49786
2,196,224,392,50176,49784
2,197,224,394,50176,49782
2,198,224,396,50176,49780
2,199,224,398,50176,49778
2,200,224,400,50176,49776
2,201,224,402,50176,49774
2,202,224,404,50176,49772
2,203,224,406,50176,49770
2,204,224,408,50176,49768
2,205,224,410,50176,49766
2,206,224,412,50176,49764
2,207,224,414,50176,49762
2,208,224,416,50176,49760
2,209,224,418,50176,49758
2,210,224,420,50176,49756
2,211,224,422,50176,49754
2,212,224,424,50176,49752
2,213,224,426,50176,49750
2,214,224,428,50176,49748
2,215,224,430,50176,49746
2,216,224,432,50176,49744
2,217,224,434,50176,49742
2,218,224,436,50176,49740
2,219,224,438,50176,49738
2,220,224,440,50176,49736
2,221,224,442,50176,49734
2,222,224,444,50176,49732
2,223,224,446,50176,49730
2,224,224,448,50176,49728
2,225,256,450,65536,65086
2,226,256,452,65536,65084
2,227,256,454,65536,65082
2,228,256,456,65536,65080
2,229,256,458,65536,65078
2,230,256,460,65536,65076
2,231,256,462,65536,65074
2,232,256,464,65536,65072
2,233,256,466,65536,65070
2,234,256,468,65536,65068
2,235,256,470,65536,65066
2,236,256,472,65536,65064
2,237,256,474,65536,65062
2,238,256,476,65536,65060
2,239,256,478,65536,65058
2,240,256,480,65536,65056
2,241,256,482,65536,65054
2,242,256,484,65536,65052
2,243,256,486,65536,65050
2,244,256,488,65536,65048
2,245,256,490,65536,65046
2,246,256,492,65536,65044
2,247,256,494,65536,65042
2,248,256,496,65536,65040
2,249,256,498,65536,65038
2,250,256,500,65536,65036
2,251,256,502,65536,65034
2,252,256,504,65536,65032
2,253,256,506,65536,65030
2,254,256,508,65536,65028
2,255,256,510,65536,65026
2,256,256,512,65536,65024
3,1,32,3,1024,1021
3,2,32,6,1024,1018
3,3,32,9,1024,1015
3,4,32,12,1024,1012
3,5,32,15,1024,1009
3,6,32,18,1024,1006
3,7,32,21,1024,1003
3,8,32,24,1024,1000
3,9,32,27,1024,997
3,10,32,30,1024,994
3,11,32,33,1024,991
3,12,32,36,1024,988
3,13,32,39,1024,985
3,14,32,42,1024,982
3,15,32,45,1024,979
3,16,32,48,1024,976
3,17,32,51,1024,973
3,18,32,54,1024,970
3,19,32,57,1024,967
3,20,32,60,1024,964
3,21,32,63,1024,961
3,22,32,66,1024,958
3,23,32,69,1024,955
3,24,32,72,1024,952
3,25,32,75,1024,949
3,26,32,78,1024,946
3,27,32,81,1024,943
3,28,32,84,1024,940
3,29,32,87,1024,937
3,30,32,90,1024,934
3,31,32,93,1024,931
3,32,32,96,1024,928
3,33,64,99,4096,3997
3,34,64,102,4096,3994
3,35,64,105,4096,3991
3,36,64,108,4096,3988
3,37,64,111,4096,3985
3,38,64,114,4096,3982
3,39,64,117,4096,3979
3,40,64,120,4096,3976
3,41,64,123,4096,3973
3,42,64,126,4096,3970
3,43,64,129,4096,3967
3,44,64,132,4096,3964
3,45,64,135,4096,3961
3,46,64,138,4096,3958
3,47,64,141,4096,3955
3,48,64,144,4096,3952
3,49,64,147,4096,3949
3,50,64,150,4096,3946
3,51,64,153,4096,3943
3,52,64,156,4096,3940
3,53,64,159,4096,3937
3,54,64,162,4096,3934
3,55,64,165,4096,3931
3,56,64,168,4096,3928
3,57,64,171,4096,3925
3,58,64,174,4096,3922
3,59,64,177,4096,3919
3,60,64,180,4096,3916
3,61,64,183,4096,3913
3,62,64,186,4096,3910
3,63,64,189,4096,3907
3,64,64,192,4096,3904
3,65,96,195,9216,9021
3,66,96,198,9216,9018
3,67,96,201,9216,9015
3,68,96,204,9216,9012
3,69,96,207,9216,9009
3,70,96,210,9216,9006
3,71,96,213,9216,9003
3,72,96,216,9216,9000
3,73,96,219,9216,8997
3,74,96,222,9216,8994
3,75,96,225,9216,8991
3,76,96,228,9216,8988
3,77,96,231,9216,8985
3,78,96,234,9216,8982
3,79,96,237,9216,8979
3,80,96,240,9216,8976
3,81,96,243,9216,8973
3,82,96,246,9216,8970
3,83,96,249,9216,8967
3,84,96,252,9216,8964
3,85,96,255,9216,8961
3,86,96,258,9216,8958
3,87,96,261,9216,8955
3,88,96,264,9216,8952
3,89,96,267,9216,8949
3,90,96,270,9216,8946
3,91,96,273,9216,8943
3,92,96,276,9216,8940
3,93,96,279,9216,8937
3,94,96,282,9216,8934
3,95,96,285,9216,8931
3,96,96,288,9216,8928
3,97,128,291,16384,16093
3,98,128,294,16384,16090
3,99,128,297,16384,16087
3,100,128,300,16384,16084
3,101,128,303,16384,16081
3,102,128,306,16384,16078
3,103,128,309,16384,16075
3,104,128,312,16384,16072
3,105,128,315,16384,16069
3,106,128,318,16384,16066
3,107,128,321,16384,16063
3,108,128,324,16384,16060
3,109,128,327,16384,16057
3,110,128,330,16384,16054
3,111,128,333,16384,16051
3,112,128,336,16384,16048
3,113,128,339,16384,16045
3,114,128,342,16384,16042
3,115,128,345,16384,16039
3,116,128,348,16384,16036
3,117,128,351,16384,16033
3,118,128,354,16384,16030
3,119,128,357,16384,16027
3,120,128,360,16384,16024
3,121,128,363,16384,16021
3,122,128,366,16384,16018
3,123,128,369,16384,16015
3,124,128,372,16384,16012
3,125,128,375,16384,16009
3,126,128,378,16384,16006
3,127,128,381,16384,16003
3,128,128,384,16384,16000
3,129,160,387,25600,25213
3,130,160,390,25600,25210
3,131,160,393,25600,25207
3,132,160,396,25600,25204
3,133,160,399,25600,25201
3,134,160,402,25600,25198
3,135,160,405,25600,25195
3,136,160,408,25600,25192
3,137,160,411,25600,25189
3,138,160,414,25600,25186
3,139,160,417,25600,25183
3,140,160,420,25600,25180
3,141,160,423,25600,25177
3,142,160,426,25600,25174
3,143,160,429,25600,25171
3,144,160,432,25600,25168
3,145,160,435,25600,25165
3,146,160,438,25600,25162
3,147,160,441,25600,25159
3,148,160,444,25600,25156
3,149,160,447,25600,25153
3,150,160,450,25600,25150
3,151,160,453,25600,25147
3,152,160,456,25600,25144
3,153,160,459,25600,25141
3,154,160,462,25600,25138
3,155,160,465,25600,25135
3,156,160,468,25600,25132
3,157,160,471,25600,25129
3,158,160,474,25600,25126
3,159,160,477,25600,25123
3,160,160,480,25600,25120
3,161,192,483,36864,36381
3,162,192,486,36864,36378
3,163,192,489,36864,36375
3,164,192,492,36864,36372
3,165,192,495,36864,36369
3,166,192,498,36864,36366
3,167,192,501,36864,36363
3,168,192,504,36864,36360
3,169,192,507,36864,36357
3,170,192,510,36864,36354
3,171,192,513,36864,36351
3,172,192,516,36864,36348
3,173,192,519,36864,36345
3,174,192,522,36864,36342
3,175,192,525,36864,36339
3,176,192,528,36864,36336
3,177,192,531,36864,36333
3,178,192,534,36864,36330
3,179,192,537,36864,36327
3,180,192,540,36864,36324
3,181,192,543,36864,36321
3,182,192,546,36864,36318
3,183,192,549,36864,36315
3,184,192,552,36864,36312
3,185,192,555,36864,36309
3,186,192,558,36864,36306
3,187,192,561,36864,36303
3,188,192,564,36864,36300
3,189,192,567,36864,36297
3,190,192,570,36864,36294
3,191,192,573,36864,36291
3,192,192,576,36864,36288
3,193,224,579,50176,49597
3,194,224,582,50176,49594
3,195,224,585,50176,49591
3,196,224,588,50176,49588
3,197,224,591,50176,49585
3,198,224,594,50176,49582
3,199,224,597,50176,49579
3,200,224,600,50176,49576
3,201,224,603,50176,49573
3,202,224,606,50176,49570
3,203,224,609,50176,49567
3,204,224,612,50176,49564
3,205,224,615,50176,49561
3,206,224,618,50176,49558
3,207,224,621,50176,49555
3,208,224,624,50176,49552
3,209,224,627,50176,49549
3,210,224,630,50176,49546
3,211,224,633,50176,49543
3,212,224,636,50176,49540
3,213,224,639,50176,49537
3,214,224,642,50176,49534
3,215,224,645,50176,49531
3,216,224,648,50176,49528
3,217,224,651,50176,49525
3,218,224,654,50176,49522
3,219,224,657,50176,49519
3,220,224,660,50176,49516
3,221,224,663,50176,49513
3,222,224,666,50176,49510
3,223,224,669,50176,49507
3,224,224,672,50176,49504
3,225,256,675,65536,64861
3,226,256,678,65536,64858
3,227,256,681,65536,64855
3,228,256,684,65536,64852
3,229,256,687,65536,64849
3,230,256,690,65536,64846
3,231,256,693,65536,64843
3,232,256,696,65536,64840
3,233,256,699,65536,64837
3,234,256,702,65536,64834
3,235,256,705,65536,64831
3,236,256,708,65536,64828
3,237,256,711,65536,64825
3,238,256,714,65536,64822
3,239,256,717,65536,64819
3,240,256,720,65536,64816
3,241,256,723,65536,64813
3,242,256,726,65536,64810
3,243,256,729,65536,64807
3,244,256,732,65536,64804
3,245,256,735,65536,64801
3,246,256,738,65536,64798
3,247,256,741,65536,64795
3,248,256,744,65536,64792
3,249,256,747,65536,64789
3,250,256,750,65536,64786
3,251,256,753,65536,64783
3,252,256,756,65536,64780
3,253,256,759,65536,64777
3,254,256,762,65536,64774
3,255,256,765,65536,64771
3,256,256,768,65536,64768
4,1,32,4,1024,1020
4,2,32,8,1024,1016
4,3,32,12,1024,1012
4,4,32,16,1024,1008
4,5,32,20,1024,1004
4,6,32,24,1024,1000
4,7,32,28,1024,996
4,8,32,32,1024,992
4,9,32,36,1024,988
4,10,32,40,1024,984
4,11,32,44,1024,980
4,12,32,48,1024,976
4,13,32,52,1024,972
4,14,32,56,1024,968
4,15,32,60,1024,964
4,16,32,64,1024,960
4,17,32,68,1024,956
4,18,32,72,1024,952
4,19,32,76,1024,948
4,20,32,80,1024,944
4,21,32,84,1024,940
4,22,32,88,1024,936
4,23,32,92,1024,932
4,24,32,96,1024,928
4,25,32,100,1024,924
4,26,32,104,1024,920
4,27,32,108,1024,916
4,28,32,112,1024,912
4,29,32,116,1024,908
4,30,32,120,1024,904
4,31,32,124,1024,900
4,32,32,128,1024,896
4,33,64,132,4096,3964
4,34,64,136,4096,3960
4,35,64,140,4096,3956
4,36,64,144,4096,3952
4,37,64,148,4096,3948
4,38,64,152,4096,3944
4,39,64,156,4096,3940
4,40,64,160,4096,3936
4,41,64,164,4096,3932
4,42,64,168,4096,3928
4,43,64,172,4096,3924
4,44,64,176,4096,3920
4,45,64,180,4096,3916
4,46,64,184,4096,3912
4,47,64,188,4096,3908
4,48,64,192,4096,3904
4,49,64,196,4096,3900
4,50,64,200,4096,3896
4,51,64,204,4096,3892
4,52,64,208,4096,3888
4,53,64,212,4096,3884
4,54,64,216,4096,3880
4,55,64,220,4096,3876
4,56,64,224,4096,3872
4,57,64,228,4096,3868
4,58,64,232,4096,3864
4,59,64,236,4096,3860
4,60,64,240,4096,3856
4,61,64,244,4096,3852
4,62,64,248,4096,3848
4,63,64,252,4096,3844
4,64,64,256,4096,3840
4,65,96,260,9216,8956
4,66,96,264,9216,8952
4,67,96,268,9216,8948
4,68,96,272,9216,8944
4,69,96,276,9216,8940
4,70,96,280,9216,8936
4,71,96,284,9216,8932
4,72,96,288,9216,8928
4,73,96,292,9216,8924
4,74,96,296,9216,8920
4,75,96,300,9216,8916
4,76,96,304,9216,8912
4,77,96,308,9216,8908
4,78,96,312,9216,8904
4,79,96,316,9216,8900
4,80,96,320,9216,8896
4,81,96,324,9216,8892
4,82,96,328,9216,8888
4,83,96,332,9216,8884
4,84,96,336,9216,8880
4,85,96,340,9216,8876
4,86,96,344,9216,8872
4,87,96,348,9216,8868
4,88,96,352,9216,8864
4,89,96,356,9216,8860
4,90,96,360,9216,8856
4,91,96,364,9216,8852
4,92,96,368,9216,8848
4,93,96,372,9216,8844
4,94,96,376,9216,8840
4,95,96,380,9216,8836
4,96,96,384,9216,8832
4,97,128,388,16384,15996
4,98,128,392,16384,15992
4,99,128,396,16384,15988
4,100,128,400,16384,15984
4,101,128,404,16384,15980
4,102,128,408,16384,15976
4,103,128,412,16384,15972
4,104,128,416,16384,15968
4,105,128,420,16384,15964
4,106,128,424,16384,15960
4,107,128,428,16384,15956
4,108,128,432,16384,15952
4,109,128,436,16384,15948
4,110,128,440,16384,15944
4,111,128,444,16384,15940
4,112,128,448,16384,15936
4,113,128,452,16384,15932
4,114,128,456,16384,15928
4,115,128,460,16384,15924
4,116,128,464,16384,15920
4,117,128,468,16384,15916
4,118,128,472,16384,15912
4,119,128,476,16384,15908
4,120,128,480,16384,15904
4,121,128,484,16384,15900
4,122,128,488,16384,15896
4,123,128,492,16384,15892
4,124,128,496,16384,15888
4,125,128,500,16384,15884
4,126,128,504,16384,15880
4,127,128,508,16384,15876
4,128,128,512,16384,15872
4,129,160,516,25600,25084
4,130,160,520,25600,25080
4,131,160,524,25600,25076
4,132,160,528,25600,25072
4,133,160,532,25600,25068
4,134,160,536,25600,25064
4,135,160,540,25600,25060
4,136,160,544,25600,25056
4,137,160,548,25600,25052
4,138,160,552,25600,25048
4,139,160,556,25600,25044
4,140,160,560,25600,25040
4,141,160,564,25600,25036
4,142,160,568,25600,25032
4,143,160,572,25600,25028
4,144,160,576,25600,25024
4,145,160,580,25600,25020
4,146,160,584,25600,25016
4,147,160,588,25600,25012
4,148,160,592,25600,25008
4,149,160,596,25600,25004
4,150,160,600,25600,25000
4,151,160,604,25600,24996
4,152,160,608,25600,24992
4,153,160,612,25600,24988
4,154,160,616,25600,24984
4,155,160,620,25600,24980
4,156,160,624,25600,24976
4,157,160,628,25600,24972
4,158,160,632,25600,24968
4,159,160,636,25600,24964
4,160,160,640,25600,24960
4,161,192,644,36864,36220
4,162,192,648,36864,36216
4,163,192,652,36864,36212
4,164,192,656,36864,36208
4,165,192,660,36864,36204
4,166,192,664,36864,36200
4,167,192,668,36864,36196
4,168,192,672,36864,36192
4,169,192,676,36864,36188
4,170,192,680,36864,36184
4,171,192,684,36864,36180
4,172,192,688,36864,36176
4,173,192,692,36864,36172
4,174,192,696,36864,36168
4,175,192,700,36864,36164
4,176,192,704,36864,36160
4,177,192,708,36864,36156
4,178,192,712,36864,36152
4,179,192,716,36864,36148
4,180,192,720,36864,36144
4,181,192,724,36864,36140
4,182,192,728,36864,36136
4,183,192,732,36864,36132
4,184,192,736,36864,36128
4,185,192,740,36864,36124
4,186,192,744,36864,36120
4,187,192,748,36864,36116
4,188,192,752,36864,36112
4,189,192,756,36864,36108
4,190,192,760,36864,36104
4,191,192,764,36864,36100
4,192,192,768,36864,36096
4,193,224,772,50176,49404
4,194,224,776,50176,49400
4,195,224,780,50176,49396
4,196,224,784,50176,49392
4,197,224,788,50176,49388
4,198,224,792,50176,49384
4,199,224,796,50176,49380
4,200,224,800,50176,49376
4,201,224,804,50176,49372
4,202,224,808,50176,49368
4,203,224,812,50176,49364
4,204,224,816,50176,49360
4,205,224,820,50176,49356
4,206,224,824,50176,49352
4,207,224,828,50176,49348
4,208,224,832,50176,49344
4,209,224,836,50176,49340
4,210,224,840,50176,49336
4,211,224,844,50176,49332
4,212,224,848,50176,49328
4,213,224,852,50176,49324
4,214,224,856,50176,49320
4,215,224,860,50176,49316
4,216,224,864,50176,49312
4,217,224,868,50176,49308
4,218,224,872,50176,49304
4,219,224,876,50176,49300
4,220,224,880,50176,49296
4,221,224,884,50176,49292
4,222,224,888,50176,49288
4,223,224,892,50176,49284
4,224,224,896,50176,49280
4,225,256,900,65536,64636
4,226,256,904,65536,64632
4,227,256,908,65536,64628
4,228,256,912,65536,64624
4,229,256,916,65536,64620
4,230,256,920,65536,64616
4,231,256,924,65536,64612
4,232,256,928,65536,64608
4,233,256,932,65536,64604
